Fecha,Demanda
2011-02-02 08:00:00,38729.8
2011-02-02 09:00:00,39999.599
2011-02-02 10:00:00,40440.87
2011-02-02 11:00:00,40146.065
2011-02-02 12:00:00,39256.704
2011-02-02 13:00:00,38615.886
2011-02-02 14:00:00,36796.666
2011-02-02 15:00:00,36372.182
2011-02-02 16:00:00,36240.916
2011-02-02 17:00:00,36512.362
2011-02-02 18:00:00,38078.556
2011-02-02 19:00:00,41036.149
2011-02-02 20:00:00,41399.055
2011-02-02 21:00:00,40590.317
2011-02-02 22:00:00,38156.207
2011-02-02 23:00:00,34515.835
2011-02-03 00:00:00,31171.891
2011-02-03 01:00:00,28345.277
2011-02-03 02:00:00,26784.926
2011-02-03 03:00:00,26058.206
2011-02-03 04:00:00,25919.052
2011-02-03 05:00:00,26578.723
2011-02-03 06:00:00,29389.696
2011-02-03 07:00:00,34597.999
2011-02-03 08:00:00,38420.72
2011-02-03 09:00:00,39581.839
2011-02-03 10:00:00,39794.117
2011-02-03 11:00:00,39456.901
2011-02-03 12:00:00,38635.139
2011-02-03 13:00:00,38082.543
2011-02-03 14:00:00,36284.299
2011-02-03 15:00:00,35890.601
2011-02-03 16:00:00,35754.357
2011-02-03 17:00:00,35909.015
2011-02-03 18:00:00,37489.641
2011-02-03 19:00:00,40320.296
2011-02-03 20:00:00,40687.895
2011-02-03 21:00:00,40212.621
2011-02-03 22:00:00,37886.477
2011-02-03 23:00:00,34417.656
2011-02-04 00:00:00,31040.403
2011-02-04 01:00:00,28253.162
2011-02-04 02:00:00,26863.907
2011-02-04 03:00:00,26048.683
2011-02-04 04:00:00,25886.454
2011-02-04 05:00:00,26557.685
2011-02-04 06:00:00,29266.723
2011-02-04 07:00:00,34611.364
2011-02-04 08:00:00,37971.331
2011-02-04 09:00:00,39285.913
2011-02-04 10:00:00,39593.169
2011-02-04 11:00:00,38961.744
2011-02-04 12:00:00,38065.187
2011-02-04 13:00:00,37375.559
2011-02-04 14:00:00,35554.081
2011-02-04 15:00:00,34688.222
2011-02-04 16:00:00,34294.06
2011-02-04 17:00:00,34286.107
2011-02-04 18:00:00,35801.191
2011-02-04 19:00:00,38804.974
2011-02-04 20:00:00,39081.885
2011-02-04 21:00:00,38687.822
2011-02-04 22:00:00,36668.792
2011-02-04 23:00:00,33897.847
2011-02-05 00:00:00,31322.607
2011-02-05 01:00:00,28493.103
2011-02-05 02:00:00,26437.556
2011-02-05 03:00:00,25320.862
2011-02-05 04:00:00,24855.402
2011-02-05 05:00:00,24745.875
2011-02-05 06:00:00,25050.833
2011-02-05 07:00:00,26503.319
2011-02-05 08:00:00,28029.559
2011-02-05 09:00:00,31138.422
2011-02-05 10:00:00,33706.255
2011-02-05 11:00:00,33611.65
2011-02-05 12:00:00,32558.937
2011-02-05 13:00:00,32103.927
2011-02-05 14:00:00,31111.316
2011-02-05 15:00:00,29763.438
2011-02-05 16:00:00,28942.916
2011-02-05 17:00:00,28886.464
2011-02-05 18:00:00,30761.95
2011-02-05 19:00:00,34378.067
2011-02-05 20:00:00,35398.548
2011-02-05 21:00:00,35417.61
2011-02-05 22:00:00,34188.809
2011-02-05 23:00:00,32143.874
2011-02-06 00:00:00,29253.777
2011-02-06 01:00:00,26407.553
2011-02-06 02:00:00,24350.847
2011-02-06 03:00:00,23218.77
2011-02-06 04:00:00,22748.509
2011-02-06 05:00:00,22821.535
2011-02-06 06:00:00,23052.834
2011-02-06 07:00:00,23779.583
2011-02-06 08:00:00,24035.421
2011-02-06 09:00:00,26084.126
2011-02-06 10:00:00,28250.611
2011-02-06 11:00:00,28786.636
2011-02-06 12:00:00,28145.241
2011-02-06 13:00:00,28136.352
2011-02-06 14:00:00,27851.695
2011-02-06 15:00:00,26774.376
2011-02-06 16:00:00,25954.737
2011-02-06 17:00:00,25921.232
2011-02-06 18:00:00,28220.544
2011-02-06 19:00:00,31994.975
2011-02-06 20:00:00,33739.456
2011-02-06 21:00:00,34486.977
2011-02-06 22:00:00,33609.242
2011-02-06 23:00:00,30817.711
2011-02-07 00:00:00,27385.696
2011-02-07 01:00:00,25048.048
2011-02-07 02:00:00,23675.459
2011-02-07 03:00:00,22999.933
2011-02-07 04:00:00,23000.935
2011-02-07 05:00:00,23960.401
2011-02-07 06:00:00,27363.392
2011-02-07 07:00:00,32991.863
2011-02-07 08:00:00,36790.013
2011-02-07 09:00:00,38097.704
2011-02-07 10:00:00,38631.723
2011-02-07 11:00:00,38186.818
2011-02-07 12:00:00,37305.911
2011-02-07 13:00:00,36691.578
2011-02-07 14:00:00,35050.224
2011-02-07 15:00:00,34509.404
2011-02-07 16:00:00,34344.84
2011-02-07 17:00:00,34312.708
2011-02-07 18:00:00,35622.093
2011-02-07 19:00:00,38992.876
2011-02-07 20:00:00,39456.79
2011-02-07 21:00:00,38804.08
2011-02-07 22:00:00,36144.562
2011-02-07 23:00:00,32551.384
2011-02-08 00:00:00,29377.461
2011-02-08 01:00:00,27015.786
2011-02-08 02:00:00,25629.218
2011-02-08 03:00:00,25015.593
2011-02-08 04:00:00,25028.536
2011-02-08 05:00:00,25736.283
2011-02-08 06:00:00,28554.315
2011-02-08 07:00:00,33910.176
2011-02-08 08:00:00,37354.226
2011-02-08 09:00:00,38703.481
2011-02-08 10:00:00,39231.239
2011-02-08 11:00:00,38820.714
2011-02-08 12:00:00,38156.458
2011-02-08 13:00:00,37427.144
2011-02-08 14:00:00,35573.112
2011-02-08 15:00:00,34998.412
2011-02-08 16:00:00,34851.407
2011-02-08 17:00:00,35014.271
2011-02-08 18:00:00,36431.777
2011-02-08 19:00:00,39772.742
2011-02-08 20:00:00,40160.283
2011-02-08 21:00:00,39531.018
2011-02-08 22:00:00,36742.014
2011-02-08 23:00:00,32939.721
2011-02-09 00:00:00,29655.48
2011-02-09 01:00:00,27252.369
2011-02-09 02:00:00,25723.624
2011-02-09 03:00:00,25019.892
2011-02-09 04:00:00,24909.993
2011-02-09 05:00:00,25661.52
2011-02-09 06:00:00,28507.101
2011-02-09 07:00:00,33916.421
2011-02-09 08:00:00,37306.674
2011-02-09 09:00:00,38638.818
2011-02-09 10:00:00,38912.175
2011-02-09 11:00:00,38522.363
2011-02-09 12:00:00,37745.03
2011-02-09 13:00:00,37121.145
2011-02-09 14:00:00,35291.249
2011-02-09 15:00:00,34736.118
2011-02-09 16:00:00,34541.219
2011-02-09 17:00:00,34751.183
2011-02-09 18:00:00,36095.561
2011-02-09 19:00:00,39453.233
2011-02-09 20:00:00,40023.009
2011-02-09 21:00:00,39237.29
2011-02-09 22:00:00,36643.469
2011-02-09 23:00:00,33112.77
2011-02-10 00:00:00,29805.212
2011-02-10 01:00:00,27150.85
2011-02-10 02:00:00,25839.806
2011-02-10 03:00:00,25159.063
2011-02-10 04:00:00,24911.392
2011-02-10 05:00:00,25675.682
2011-02-10 06:00:00,28445.382
2011-02-10 07:00:00,33769.516
2011-02-10 08:00:00,36993.996
2011-02-10 09:00:00,38077.405
2011-02-10 10:00:00,38443.015
2011-02-10 11:00:00,37935.574
2011-02-10 12:00:00,37229.982
2011-02-10 13:00:00,36531.751
2011-02-10 14:00:00,34699.105
2011-02-10 15:00:00,34191.981
2011-02-10 16:00:00,34221.384
2011-02-10 17:00:00,34344.469
2011-02-10 18:00:00,35713.995
2011-02-10 19:00:00,38952.58
2011-02-10 20:00:00,39396.664
2011-02-10 21:00:00,38858.892
2011-02-10 22:00:00,36517.876
2011-02-10 23:00:00,33038.441
2011-02-11 00:00:00,29932.174
2011-02-11 01:00:00,27438.582
2011-02-11 02:00:00,25965.308
2011-02-11 03:00:00,25358.46
2011-02-11 04:00:00,25231.906
2011-02-11 05:00:00,25881.365
2011-02-11 06:00:00,28589.0
2011-02-11 07:00:00,33856.581
2011-02-11 08:00:00,37081.583
2011-02-11 09:00:00,38305.811
2011-02-11 10:00:00,38618.859
2011-02-11 11:00:00,37963.518
2011-02-11 12:00:00,37049.498
2011-02-11 13:00:00,36319.719
2011-02-11 14:00:00,34406.833
2011-02-11 15:00:00,33723.054
2011-02-11 16:00:00,33503.311
2011-02-11 17:00:00,33607.709
2011-02-11 18:00:00,34659.113
2011-02-11 19:00:00,37704.442
2011-02-11 20:00:00,37949.562
2011-02-11 21:00:00,37525.449
2011-02-11 22:00:00,35603.269
2011-02-11 23:00:00,33007.495
2011-02-12 00:00:00,30426.862
2011-02-12 01:00:00,27986.523
2011-02-12 02:00:00,26005.119
2011-02-12 03:00:00,24859.297
2011-02-12 04:00:00,24390.243
2011-02-12 05:00:00,24283.889
2011-02-12 06:00:00,24634.737
2011-02-12 07:00:00,26033.201
2011-02-12 08:00:00,27389.326
2011-02-12 09:00:00,30367.847
2011-02-12 10:00:00,32698.438
2011-02-12 11:00:00,32632.128
2011-02-12 12:00:00,31944.274
2011-02-12 13:00:00,31648.221
2011-02-12 14:00:00,30569.996
2011-02-12 15:00:00,29306.086
2011-02-12 16:00:00,28512.338
2011-02-12 17:00:00,28465.986
2011-02-12 18:00:00,30182.94
2011-02-12 19:00:00,33614.194
2011-02-12 20:00:00,34712.159
2011-02-12 21:00:00,34570.209
2011-02-12 22:00:00,33495.101
2011-02-12 23:00:00,31192.123
2011-02-13 00:00:00,28512.502
2011-02-13 01:00:00,25913.309
2011-02-13 02:00:00,24084.072
2011-02-13 03:00:00,22738.048
2011-02-13 04:00:00,22250.538
2011-02-13 05:00:00,22365.008
2011-02-13 06:00:00,22490.507
2011-02-13 07:00:00,23088.561
2011-02-13 08:00:00,23254.596
2011-02-13 09:00:00,25439.984
2011-02-13 10:00:00,27724.036
2011-02-13 11:00:00,28420.034
2011-02-13 12:00:00,28353.361
2011-02-13 13:00:00,28856.995
2011-02-13 14:00:00,28839.695
2011-02-13 15:00:00,27909.775
2011-02-13 16:00:00,27314.994
2011-02-13 17:00:00,27225.773
2011-02-13 18:00:00,29081.253
2011-02-13 19:00:00,32283.266
2011-02-13 20:00:00,33640.245
2011-02-13 21:00:00,33852.796
2011-02-13 22:00:00,32924.354
2011-02-13 23:00:00,30602.471
2011-02-14 00:00:00,27272.179
2011-02-14 01:00:00,24759.628
2011-02-14 02:00:00,23437.507
2011-02-14 03:00:00,22981.004
2011-02-14 04:00:00,22871.556
2011-02-14 05:00:00,23869.708
2011-02-14 06:00:00,27020.006
2011-02-14 07:00:00,32352.244
2011-02-14 08:00:00,35837.855
2011-02-14 09:00:00,37370.951
2011-02-14 10:00:00,37971.739
2011-02-14 11:00:00,37881.529
2011-02-14 12:00:00,37354.275
2011-02-14 13:00:00,37166.394
2011-02-14 14:00:00,35710.489
2011-02-14 15:00:00,35498.246
2011-02-14 16:00:00,35721.671
2011-02-14 17:00:00,35964.005
2011-02-14 18:00:00,37002.161
2011-02-14 19:00:00,39724.774
2011-02-14 20:00:00,39795.318
2011-02-14 21:00:00,38954.79
2011-02-14 22:00:00,36170.738
2011-02-14 23:00:00,32667.778
2011-02-15 00:00:00,29540.692
2011-02-15 01:00:00,27061.286
2011-02-15 02:00:00,25566.599
2011-02-15 03:00:00,25042.262
2011-02-15 04:00:00,24915.655
2011-02-15 05:00:00,25585.817
2011-02-15 06:00:00,28230.691
2011-02-15 07:00:00,33257.364
2011-02-15 08:00:00,36427.813
2011-02-15 09:00:00,38051.014
2011-02-15 10:00:00,39041.832
2011-02-15 11:00:00,39381.659
2011-02-15 12:00:00,39495.661
2011-02-15 13:00:00,39223.38
2011-02-15 14:00:00,37364.672
2011-02-15 15:00:00,36896.641
2011-02-15 16:00:00,36882.514
2011-02-15 17:00:00,37087.246
2011-02-15 18:00:00,37566.197
2011-02-15 19:00:00,39897.196
2011-02-15 20:00:00,40120.408
2011-02-15 21:00:00,39238.265
2011-02-15 22:00:00,36353.367
2011-02-15 23:00:00,32802.941
2011-02-16 00:00:00,29647.73
2011-02-16 01:00:00,27104.553
2011-02-16 02:00:00,25674.818
2011-02-16 03:00:00,25057.132
2011-02-16 04:00:00,24934.933
2011-02-16 05:00:00,25666.022
2011-02-16 06:00:00,28454.391
2011-02-16 07:00:00,33332.799
2011-02-16 08:00:00,36542.007
2011-02-16 09:00:00,38007.032
2011-02-16 10:00:00,38809.676
2011-02-16 11:00:00,39017.122
2011-02-16 12:00:00,38752.366
2011-02-16 13:00:00,38376.977
2011-02-16 14:00:00,36525.329
2011-02-16 15:00:00,36200.305
2011-02-16 16:00:00,36223.099
2011-02-16 17:00:00,36398.318
2011-02-16 18:00:00,37228.347
2011-02-16 19:00:00,39850.256
2011-02-16 20:00:00,40163.087
2011-02-16 21:00:00,39240.199
2011-02-16 22:00:00,36554.955
2011-02-16 23:00:00,32984.758
2011-02-17 00:00:00,29825.496
2011-02-17 01:00:00,27304.789
2011-02-17 02:00:00,25916.324
2011-02-17 03:00:00,25328.639
2011-02-17 04:00:00,25192.699
2011-02-17 05:00:00,25896.272
2011-02-17 06:00:00,28575.692
2011-02-17 07:00:00,33676.832
2011-02-17 08:00:00,36630.171
2011-02-17 09:00:00,38177.461
2011-02-17 10:00:00,38942.632
2011-02-17 11:00:00,39002.38
2011-02-17 12:00:00,38694.647
2011-02-17 13:00:00,38491.483
2011-02-17 14:00:00,37084.374
2011-02-17 15:00:00,36643.08
2011-02-17 16:00:00,36526.71
2011-02-17 17:00:00,36674.276
2011-02-17 18:00:00,37147.096
2011-02-17 19:00:00,39936.357
2011-02-17 20:00:00,40213.952
2011-02-17 21:00:00,39531.615
2011-02-17 22:00:00,36857.921
2011-02-17 23:00:00,33479.764
2011-02-18 00:00:00,30331.802
2011-02-18 01:00:00,27799.947
2011-02-18 02:00:00,26227.914
2011-02-18 03:00:00,25509.446
2011-02-18 04:00:00,25340.237
2011-02-18 05:00:00,26008.593
2011-02-18 06:00:00,28730.637
2011-02-18 07:00:00,33761.049
2011-02-18 08:00:00,36645.229
2011-02-18 09:00:00,37903.779
2011-02-18 10:00:00,38279.662
2011-02-18 11:00:00,37868.932
2011-02-18 12:00:00,37182.095
2011-02-18 13:00:00,36648.621
2011-02-18 14:00:00,35050.95
2011-02-18 15:00:00,34357.528
2011-02-18 16:00:00,34242.384
2011-02-18 17:00:00,34120.753
2011-02-18 18:00:00,34802.256
2011-02-18 19:00:00,37696.923
2011-02-18 20:00:00,38068.849
2011-02-18 21:00:00,37622.207
2011-02-18 22:00:00,35558.701
2011-02-18 23:00:00,32970.501
2011-02-19 00:00:00,30356.484
2011-02-19 01:00:00,27866.283
2011-02-19 02:00:00,25901.353
2011-02-19 03:00:00,24903.004
2011-02-19 04:00:00,24410.6
2011-02-19 05:00:00,24208.707
2011-02-19 06:00:00,24628.4
2011-02-19 07:00:00,25863.052
2011-02-19 08:00:00,27281.075
2011-02-19 09:00:00,30301.31
2011-02-19 10:00:00,32671.249
2011-02-19 11:00:00,33097.192
2011-02-19 12:00:00,32663.099
2011-02-19 13:00:00,32615.025
2011-02-19 14:00:00,31575.33
2011-02-19 15:00:00,30518.596
2011-02-19 16:00:00,29618.354
2011-02-19 17:00:00,29538.318
2011-02-19 18:00:00,30640.429
2011-02-19 19:00:00,33407.931
2011-02-19 20:00:00,34273.086
2011-02-19 21:00:00,34145.929
2011-02-19 22:00:00,33067.061
2011-02-19 23:00:00,30784.663
2011-02-20 00:00:00,28253.563
2011-02-20 01:00:00,25599.392
2011-02-20 02:00:00,23652.924
2011-02-20 03:00:00,22684.947
2011-02-20 04:00:00,22279.397
2011-02-20 05:00:00,22248.081
2011-02-20 06:00:00,22550.48
2011-02-20 07:00:00,23068.79
2011-02-20 08:00:00,23142.116
2011-02-20 09:00:00,25382.029
2011-02-20 10:00:00,27519.182
2011-02-20 11:00:00,28314.179
2011-02-20 12:00:00,28136.78
2011-02-20 13:00:00,28275.882
2011-02-20 14:00:00,27743.476
2011-02-20 15:00:00,26539.667
2011-02-20 16:00:00,25613.068
2011-02-20 17:00:00,25461.508
2011-02-20 18:00:00,26926.291
2011-02-20 19:00:00,30884.929
2011-02-20 20:00:00,32540.07
2011-02-20 21:00:00,32978.072
2011-02-20 22:00:00,32238.941
2011-02-20 23:00:00,29999.726
2011-02-21 00:00:00,26823.509
2011-02-21 01:00:00,24427.52
2011-02-21 02:00:00,23252.444
2011-02-21 03:00:00,22485.672
2011-02-21 04:00:00,22657.312
2011-02-21 05:00:00,23537.108
2011-02-21 06:00:00,26698.376
2011-02-21 07:00:00,31775.971
2011-02-21 08:00:00,34699.87
2011-02-21 09:00:00,36203.668
2011-02-21 10:00:00,36748.864
2011-02-21 11:00:00,36800.515
2011-02-21 12:00:00,36518.697
2011-02-21 13:00:00,36360.255
2011-02-21 14:00:00,34841.922
2011-02-21 15:00:00,34586.157
2011-02-21 16:00:00,34647.584
2011-02-21 17:00:00,34684.79
2011-02-21 18:00:00,35210.271
2011-02-21 19:00:00,37768.209
2011-02-21 20:00:00,38185.073
2011-02-21 21:00:00,37463.173
2011-02-21 22:00:00,34521.155
2011-02-21 23:00:00,31313.367
2011-02-22 00:00:00,28549.055
2011-02-22 01:00:00,26367.879
2011-02-22 02:00:00,25118.812
2011-02-22 03:00:00,24565.232
2011-02-22 04:00:00,24322.565
2011-02-22 05:00:00,25038.553
2011-02-22 06:00:00,27590.21
2011-02-22 07:00:00,32275.452
2011-02-22 08:00:00,34793.551
2011-02-22 09:00:00,35785.166
2011-02-22 10:00:00,36408.098
2011-02-22 11:00:00,36436.995
2011-02-22 12:00:00,36038.438
2011-02-22 13:00:00,35653.849
2011-02-22 14:00:00,34113.7
2011-02-22 15:00:00,33771.058
2011-02-22 16:00:00,33542.32
2011-02-22 17:00:00,33498.362
2011-02-22 18:00:00,33706.399
2011-02-22 19:00:00,36638.218
2011-02-22 20:00:00,37470.955
2011-02-22 21:00:00,36654.673
2011-02-22 22:00:00,34034.468
2011-02-22 23:00:00,30841.572
2011-02-23 00:00:00,28282.5
2011-02-23 01:00:00,25929.322
2011-02-23 02:00:00,24758.857
2011-02-23 03:00:00,24175.777
2011-02-23 04:00:00,24018.142
2011-02-23 05:00:00,24600.043
2011-02-23 06:00:00,27232.614
2011-02-23 07:00:00,31892.15
2011-02-23 08:00:00,34144.53
2011-02-23 09:00:00,35056.386
2011-02-23 10:00:00,35165.385
2011-02-23 11:00:00,34943.392
2011-02-23 12:00:00,34534.672
2011-02-23 13:00:00,34234.804
2011-02-23 14:00:00,32739.177
2011-02-23 15:00:00,32208.059
2011-02-23 16:00:00,31996.989
2011-02-23 17:00:00,31981.967
2011-02-23 18:00:00,32202.712
2011-02-23 19:00:00,35564.723
2011-02-23 20:00:00,36511.431
2011-02-23 21:00:00,36012.883
2011-02-23 22:00:00,33420.321
2011-02-23 23:00:00,30304.944
2011-02-24 00:00:00,27789.118
2011-02-24 01:00:00,25579.419
2011-02-24 02:00:00,24464.403
2011-02-24 03:00:00,23905.24
2011-02-24 04:00:00,23719.831
2011-02-24 05:00:00,24451.141
2011-02-24 06:00:00,27068.056
2011-02-24 07:00:00,31739.234
2011-02-24 08:00:00,34089.22
2011-02-24 09:00:00,35114.796
2011-02-24 10:00:00,35314.468
2011-02-24 11:00:00,35128.456
2011-02-24 12:00:00,34770.394
2011-02-24 13:00:00,34352.986
2011-02-24 14:00:00,32753.283
2011-02-24 15:00:00,32144.62
2011-02-24 16:00:00,31945.804
2011-02-24 17:00:00,31865.758
2011-02-24 18:00:00,32089.823
2011-02-24 19:00:00,35474.199
2011-02-24 20:00:00,36537.004
2011-02-24 21:00:00,36013.409
2011-02-24 22:00:00,33588.564
2011-02-24 23:00:00,30578.444
2011-02-25 00:00:00,28109.221
2011-02-25 01:00:00,25935.958
2011-02-25 02:00:00,24580.0
2011-02-25 03:00:00,24101.731
2011-02-25 04:00:00,23925.317
2011-02-25 05:00:00,24583.413
2011-02-25 06:00:00,27088.717
2011-02-25 07:00:00,31537.476
2011-02-25 08:00:00,33721.143
2011-02-25 09:00:00,34919.309
2011-02-25 10:00:00,35223.138
2011-02-25 11:00:00,34881.826
2011-02-25 12:00:00,34339.387
2011-02-25 13:00:00,33910.968
2011-02-25 14:00:00,32329.233
2011-02-25 15:00:00,31526.28
2011-02-25 16:00:00,31111.893
2011-02-25 17:00:00,30944.968
2011-02-25 18:00:00,31049.889
2011-02-25 19:00:00,34341.761
2011-02-25 20:00:00,35245.459
2011-02-25 21:00:00,34673.085
2011-02-25 22:00:00,32571.155
2011-02-25 23:00:00,30230.344
2011-02-26 00:00:00,28029.782
2011-02-26 01:00:00,25859.609
2011-02-26 02:00:00,24187.67
2011-02-26 03:00:00,23334.826
2011-02-26 04:00:00,22951.449
2011-02-26 05:00:00,22977.905
2011-02-26 06:00:00,23391.145
2011-02-26 07:00:00,24419.384
2011-02-26 08:00:00,25668.292
2011-02-26 09:00:00,28341.243
2011-02-26 10:00:00,30298.18
2011-02-26 11:00:00,30394.263
2011-02-26 12:00:00,30075.028
2011-02-26 13:00:00,29934.431
2011-02-26 14:00:00,28821.057
2011-02-26 15:00:00,27500.668
2011-02-26 16:00:00,26709.881
2011-02-26 17:00:00,26533.842
2011-02-26 18:00:00,27309.029
2011-02-26 19:00:00,30592.846
2011-02-26 20:00:00,31880.953
2011-02-26 21:00:00,31810.634
2011-02-26 22:00:00,30691.048
2011-02-26 23:00:00,28748.448
2011-02-27 00:00:00,26323.67
2011-02-27 01:00:00,24061.077
2011-02-27 02:00:00,22287.538
2011-02-27 03:00:00,21299.633
2011-02-27 04:00:00,21046.426
2011-02-27 05:00:00,21126.558
2011-02-27 06:00:00,21367.961
2011-02-27 07:00:00,21666.925
2011-02-27 08:00:00,21919.998
2011-02-27 09:00:00,23951.949
2011-02-27 10:00:00,25800.86
2011-02-27 11:00:00,26711.265
2011-02-27 12:00:00,26651.283
2011-02-27 13:00:00,26976.016
2011-02-27 14:00:00,26584.081
2011-02-27 15:00:00,25317.132
2011-02-27 16:00:00,24593.97
2011-02-27 17:00:00,24232.995
2011-02-27 18:00:00,25107.761
2011-02-27 19:00:00,28832.128
2011-02-27 20:00:00,31068.897
2011-02-27 21:00:00,31505.932
2011-02-27 22:00:00,30743.578
2011-02-27 23:00:00,28435.401
2011-02-28 00:00:00,25744.097
2011-02-28 01:00:00,23664.697
2011-02-28 02:00:00,22515.324
2011-02-28 03:00:00,21973.218
2011-02-28 04:00:00,21957.219
2011-02-28 05:00:00,22766.744
2011-02-28 06:00:00,25621.129
2011-02-28 07:00:00,29812.704
2011-02-28 08:00:00,32600.016
2011-02-28 09:00:00,34586.084
2011-02-28 10:00:00,35536.915
2011-02-28 11:00:00,35694.071
2011-02-28 12:00:00,35364.715
2011-02-28 13:00:00,35082.721
2011-02-28 14:00:00,33725.238
2011-02-28 15:00:00,33119.068
2011-02-28 16:00:00,32817.735
2011-02-28 17:00:00,32820.849
2011-02-28 18:00:00,33284.71
2011-02-28 19:00:00,36325.151
2011-02-28 20:00:00,37475.557
2011-02-28 21:00:00,36877.914
2011-02-28 22:00:00,34331.731
2011-02-28 23:00:00,31112.95
2011-03-01 00:00:00,28368.51
2011-03-01 01:00:00,26132.054
2011-03-01 02:00:00,24804.603
2011-03-01 03:00:00,24417.214
2011-03-01 04:00:00,24336.94
2011-03-01 05:00:00,25170.029
2011-03-01 06:00:00,27855.493
2011-03-01 07:00:00,32250.612
2011-03-01 08:00:00,35598.872
2011-03-01 09:00:00,37165.462
2011-03-01 10:00:00,38159.522
2011-03-01 11:00:00,38041.6
2011-03-01 12:00:00,37762.347
2011-03-01 13:00:00,37208.209
2011-03-01 14:00:00,35553.64
2011-03-01 15:00:00,34907.038
2011-03-01 16:00:00,34667.926
2011-03-01 17:00:00,34849.823
2011-03-01 18:00:00,35289.227
2011-03-01 19:00:00,38719.989
2011-03-01 20:00:00,39904.753
2011-03-01 21:00:00,38710.814
2011-03-01 22:00:00,36042.907
2011-03-01 23:00:00,32675.888
2011-03-02 00:00:00,29428.626
2011-03-02 01:00:00,26885.727
2011-03-02 02:00:00,25560.2
2011-03-02 03:00:00,25029.342
2011-03-02 04:00:00,24949.548
2011-03-02 05:00:00,25633.851
2011-03-02 06:00:00,28282.375
2011-03-02 07:00:00,32814.322
2011-03-02 08:00:00,36265.289
2011-03-02 09:00:00,37863.107
2011-03-02 10:00:00,38982.843
2011-03-02 11:00:00,38757.442
2011-03-02 12:00:00,38467.573
2011-03-02 13:00:00,37946.567
2011-03-02 14:00:00,36365.109
2011-03-02 15:00:00,35941.628
2011-03-02 16:00:00,35583.913
2011-03-02 17:00:00,35680.922
2011-03-02 18:00:00,36283.538
2011-03-02 19:00:00,39143.136
2011-03-02 20:00:00,40174.781
2011-03-02 21:00:00,38812.717
2011-03-02 22:00:00,36460.893
2011-03-02 23:00:00,33310.67
2011-03-03 00:00:00,30010.087
2011-03-03 01:00:00,27334.813
2011-03-03 02:00:00,25831.55
2011-03-03 03:00:00,25227.502
2011-03-03 04:00:00,25100.808
2011-03-03 05:00:00,25800.723
2011-03-03 06:00:00,28549.154
2011-03-03 07:00:00,33165.113
2011-03-03 08:00:00,36692.247
2011-03-03 09:00:00,38485.213
2011-03-03 10:00:00,39602.071
2011-03-03 11:00:00,39402.674
2011-03-03 12:00:00,39196.382
2011-03-03 13:00:00,38704.402
2011-03-03 14:00:00,36945.095
2011-03-03 15:00:00,36669.208
2011-03-03 16:00:00,36516.425
2011-03-03 17:00:00,36743.274
2011-03-03 18:00:00,37287.975
2011-03-03 19:00:00,40097.951
2011-03-03 20:00:00,40932.054
2011-03-03 21:00:00,39651.909
2011-03-03 22:00:00,37329.621
2011-03-03 23:00:00,33902.643
2011-03-04 00:00:00,30572.775
2011-03-04 01:00:00,28045.747
2011-03-04 02:00:00,26577.379
2011-03-04 03:00:00,25894.893
2011-03-04 04:00:00,25689.967
2011-03-04 05:00:00,26218.278
2011-03-04 06:00:00,28877.768
2011-03-04 07:00:00,33404.604
2011-03-04 08:00:00,36780.169
2011-03-04 09:00:00,38781.803
2011-03-04 10:00:00,40143.937
2011-03-04 11:00:00,40049.101
2011-03-04 12:00:00,39714.369
2011-03-04 13:00:00,39159.618
2011-03-04 14:00:00,37388.587
2011-03-04 15:00:00,36601.213
2011-03-04 16:00:00,36106.221
